	0
2020-04-30	0.5599999999999999
2020-05-01	0.54
2020-05-04	0.5
2020-05-05	0.47000000000000003
2020-05-06	0.45
2020-05-07	0.43
2020-05-08	
2020-05-11	0.43
2020-05-12	0.42
2020-05-13	0.39
2020-05-14	0.39
2020-05-15	0.38
2020-05-18	0.38
2020-05-19	0.37
2020-05-20	0.36
2020-05-21	0.36
2020-05-22	0.37
2020-05-25	
2020-05-26	0.37
2020-05-27	0.36
2020-05-28	0.35
2020-05-29	0.34
2020-06-01	0.34
2020-06-02	0.32999999999999996
2020-06-03	0.33
2020-06-04	0.32
2020-06-05	0.31
2020-06-08	0.31000000000000005
2020-06-09	0.31
2020-06-10	0.32
2020-06-11	0.31000000000000005
2020-06-12	0.32
2020-06-15	0.3
2020-06-16	0.31000000000000005
2020-06-17	0.32
2020-06-18	0.31
2020-06-19	0.31
2020-06-22	0.30000000000000004
2020-06-23	0.30000000000000004
2020-06-24	0.28
2020-06-25	0.31
2020-06-26	0.31000000000000005
2020-06-29	0.30000000000000004
2020-06-30	0.30000000000000004
2020-07-01	0.30000000000000004
2020-07-02	0.2994794520547946
2020-07-03	
2020-07-06	0.2775342465753425
2020-07-07	0.2672054794520548
2020-07-08	0.26673972602739726
2020-07-09	0.2662739726027397
2020-07-10	0.26580821917808223
2020-07-13	0.27408219178082194
2020-07-14	0.2643013698630137
2020-07-15	0.2646301369863014
2020-07-16	0.26383561643835624
2020-07-17	0.2634246575342466
2020-07-20	0.2527123287671233
2020-07-21	0.2517808219178082
2020-07-22	0.2507945205479452
2020-07-23	0.23156164383561645
2020-07-24	0.24054794520547945
2020-07-27	0.25789041095890414
2020-07-28	0.25742465753424654
2020-07-29	0.24695890410958904
2020-07-30	0.2380821917808219
2020-07-31	0.23767123287671232
2020-08-03	0.23643835616438358
2020-08-04	0.23509589041095888
2020-08-05	0.2256164383561644
2020-08-06	0.22520547945205482
2020-08-07	0.23378082191780822
2020-08-10	0.24136986301369864
2020-08-11	0.23315068493150687
2020-08-12	0.24043835616438358
2020-08-13	0.25761643835616443
2020-08-14	0.24830136986301374
2020-08-17	0.24810958904109592
2020-08-18	0.22895890410958902
2020-08-19	0.2285205479452055
2020-08-20	0.23397260273972603
2020-08-21	0.22484931506849315
2020-08-24	0.20780821917808218
2020-08-25	0.22438356164383563
2020-08-26	0.23084931506849315
2020-08-27	0.2218904109589041
2020-08-28	0.21298630136986305
2020-08-31	
2020-09-01	0.2228219178082192
2020-09-02	0.2223835616438356
2020-09-03	0.22369863013698632
2020-09-04	0.22150684931506848
2020-09-07	
2020-09-08	0.21975342465753425
2020-09-09	0.2193150684931507
2020-09-10	0.21887671232876713
2020-09-11	0.21843835616438356
2020-09-14	0.20917808219178083
2020-09-15	0.21876712328767123
2020-09-16	0.2025753424657534
2020-09-17	0.2022191780821918
2020-09-18	0.1996986301369863
2020-09-21	0.18854794520547946
2020-09-22	0.18589041095890407
2020-09-23	0.19087671232876713
2020-09-24	0.19273972602739725
2020-09-25	0.187013698630137
2020-09-28	0.18586301369863015
2020-09-29	0.19054794520547946
2020-09-30	0.1926027397260274
2020-10-01	0.1921917808219178
2020-10-02	0.19687671232876713
2020-10-05	0.18580821917808218
2020-10-06	0.19545205479452057
2020-10-07	0.19241095890410959
2020-10-08	0.18202739726027398
2020-10-09	0.18438356164383563
2020-10-12	
2020-10-13	0.19726027397260273
2020-10-14	0.18972602739726024
2020-10-15	0.18515068493150685
2020-10-16	0.18189041095890413
2020-10-19	0.17383561643835618
2020-10-20	0.17742465753424658
2020-10-21	0.16704109589041094
2020-10-22	0.16665753424657534
2020-10-23	0.17627397260273972
2020-10-26	0.17832876712328766
2020-10-27	0.17120547945205483
2020-10-28	0.16761643835616438
2020-10-29	0.17054794520547945
2020-10-30	0.17690410958904107
2020-11-02	0.18263013698630137
2020-11-03	0.1789041095890411
2020-11-04	0.18512328767123287
2020-11-05	0.1752054794520548
2020-11-06	0.1714246575342466
2020-11-09	0.1705205479452055
2020-11-10	0.17021917808219178
2020-11-11	
2020-11-12	0.17227397260273972
2020-11-13	0.1719178082191781
2020-11-16	0.17463013698630137
2020-11-17	0.17668493150684933
2020-11-18	0.16246575342465752
2020-11-19	0.15205479452054796
2020-11-20	0.14164383561643837
2020-11-23	0.14643835616438358
2020-11-24	0.166
2020-11-25	0.1695890410958904
2020-11-26	
2020-11-27	0.16876712328767124
2020-11-30	0.17169863013698627
2020-12-01	0.16712328767123288
2020-12-02	0.1667123287671233
2020-12-03	0.1663013698630137
2020-12-04	0.17016438356164382
2020-12-07	0.16465753424657534
2020-12-08	0.15986301369863015
2020-12-09	0.15824657534246575
2020-12-10	0.15786301369863015
2020-12-11	0.15747945205479452
2020-12-14	0.15632876712328767
2020-12-15	0.16594520547945205
2020-12-16	0.17095890410958903
2020-12-17	0.17054794520547945
2020-12-18	0.17013698630136986
2020-12-21	0.1689041095890411
2020-12-22	0.15895890410958902
2020-12-23	0.1589041095890411
2020-12-24	0.16284931506849315
2020-12-25	
2020-12-28	
2020-12-29	0.17561643835616436
2020-12-30	0.1652054794520548
2020-12-31	0.15476712328767123
2021-01-01	
2021-01-04	0.1682739726027397
2021-01-05	0.17304109589041095
2021-01-06	0.16268493150684932
2021-01-07	0.15753424657534248
2021-01-08	0.15197260273972604
2021-01-11	0.1509041095890411
2021-01-12	0.14986301369863014
2021-01-13	0.15408219178082191
2021-01-14	0.14904109589041098
2021-01-15	0.14405479452054795
2021-01-18	
2021-01-19	0.13698630136986303
2021-01-20	0.13101369863013698
2021-01-21	0.1193972602739726
2021-01-22	0.12452054794520548
2021-01-25	0.12452054794520548
2021-01-26	0.1112054794520548
2021-01-27	0.10643835616438357
2021-01-28	0.11172602739726029
2021-01-29	0.11868493150684933
2021-02-01	0.12342465753424658
2021-02-02	0.11898630136986302
2021-02-03	0.12271232876712329
2021-02-04	0.10638356164383561
2021-02-05	0.08800000000000001
2021-02-08	0.09052054794520548
2021-02-09	0.10835616438356165
2021-02-10	0.11408219178082192
2021-02-11	0.1136986301369863
2021-02-12	0.10331506849315068
2021-02-15	
2021-02-16	0.10808219178082193
2021-02-17	0.10405479452054796
2021-02-18	0.08465753424657532
2021-02-19	0.07786301369863015
2021-02-22	0.08301369863013697
2021-02-23	0.07312328767123287
2021-02-24	0.07915068493150684
2021-02-25	0.08523287671232878
2021-02-26	0.07164383561643836
2021-03-01	0.0734794520547945
2021-03-02	0.0864109589041096
2021-03-03	0.08931506849315068
2021-03-04	0.07216438356164384
2021-03-05	0.07495890410958904
2021-03-08	0.07041095890410959
2021-03-09	0.06997260273972604
2021-03-10	0.06953424657534246
2021-03-11	0.06216438356164383
2021-03-12	0.06473972602739725
2021-03-15	0.0603013698630137
2021-03-16	0.06276712328767123
2021-03-17	0.06227397260273974
2021-03-18	0.061780821917808225
2021-03-19	0.06413698630136988
2021-03-22	0.059808219178082184
2021-03-23	0.06205479452054794
2021-03-24	0.06153424657534246
2021-03-25	0.058328767123287675
2021-03-26	0.0604931506849315
2021-03-29	0.058931506849315085
2021-03-30	0.05841095890410957
2021-03-31	0.055369863013698624
2021-04-01	0.057369863013698626
2021-04-02	
2021-04-05	
2021-04-06	0.054767123287671235
2021-04-07	0.05191780821917809
2021-04-08	0.05142465753424659
2021-04-09	0.050931506849315064
2021-04-12	0.04945205479452055
2021-04-13	0.04679452054794521
2021-04-14	0.04632876712328767
2021-04-15	0.047972602739726034
2021-04-16	0.04747945205479453
2021-04-19	0.04599999999999999
2021-04-20	0.04353424657534246
2021-04-21	0.04112328767123287
2021-04-22	0.04260273972602739
2021-04-23	0.04213698630136986
2021-04-26	0.04073972602739726
2021-04-27	0.04027397260273974
2021-04-28	0.04156164383561643
2021-04-29	0.039342465753424656
2021-04-30	0.038876712328767125
2021-05-03	
2021-05-04	0.03701369863013699
2021-05-05	0.03498630136986301
2021-05-06	0.03301369863013699
2021-05-07	0.032602739726027403
2021-05-10	0.0327945205479452
2021-05-11	0.03095890410958904
2021-05-12	0.02917808219178082
2021-05-13	0.030136986301369864
2021-05-14	0.02972602739726028
2021-05-17	0.027260273972602746
2021-05-18	0.02808219178082191
2021-05-19	0.026493150684931507
2021-05-20	0.026109589041095886
2021-05-21	0.025726027397260275
2021-05-24	0.023534246575342466
2021-05-25	0.023178082191780823
2021-05-26	0.022821917808219183
2021-05-27	0.0215068493150685
2021-05-28	0.021178082191780814
2021-05-31	
2021-06-01	0.01986301369863014
2021-06-02	0.019534246575342466
2021-06-03	0.019205479452054794
2021-06-04	0.01887671232876713
2021-06-07	0.017232876712328763
2021-06-08	0.017561643835616432
2021-06-09	0.016630136986301367
2021-06-10	0.01632876712328767
2021-06-11	0.01602739726027397
2021-06-14	0.015123287671232881
2021-06-15	0.014821917808219183
2021-06-16	0.014520547945205485
2021-06-17	0.05306849315068493
2021-06-18	0.05284931506849315
2021-06-21	0.052465753424657535
2021-06-22	0.05197260273972603
2021-06-23	0.05219178082191781
2021-06-24	0.05191780821917809
2021-06-25	0.051643835616438365
2021-06-28	0.05082191780821917
2021-06-29	0.05049315068493151
2021-06-30	0.050273972602739726
2021-07-01	0.05
2021-07-02	0.05
2021-07-05	
2021-07-06	0.05
2021-07-07	0.05
2021-07-08	0.05
2021-07-09	0.05
2021-07-12	0.05
2021-07-13	0.05
2021-07-14	0.05
2021-07-15	0.05
2021-07-16	0.05
2021-07-19	0.05
2021-07-20	0.05
2021-07-21	0.05
2021-07-22	0.05
2021-07-23	0.05
2021-07-26	0.05
2021-07-27	0.05
2021-07-28	0.05
2021-07-29	0.05
2021-07-30	0.05
2021-08-02	0.05
2021-08-03	0.05
2021-08-04	0.05
2021-08-05	0.05
2021-08-06	0.05
2021-08-09	0.05
2021-08-10	0.05
2021-08-11	0.05
2021-08-12	0.05
2021-08-13	0.05
2021-08-16	0.05
2021-08-17	0.05
2021-08-18	0.05
2021-08-19	0.05
2021-08-20	0.05
2021-08-23	0.05
2021-08-24	0.05
2021-08-25	0.05
2021-08-26	0.05
2021-08-27	0.05
2021-08-30	0.05
2021-08-31	0.05
2021-09-01	0.05
2021-09-02	0.05
2021-09-03	0.05
2021-09-06	
2021-09-07	0.05
2021-09-08	0.05
2021-09-09	0.05
2021-09-10	0.05
2021-09-13	0.05
2021-09-14	0.05
2021-09-15	0.05
2021-09-16	0.05
2021-09-17	0.05
2021-09-20	0.05
2021-09-21	0.05
2021-09-22	0.05
2021-09-23	0.05
2021-09-24	0.05
2021-09-27	0.05
2021-09-28	0.05
2021-09-29	0.05
2021-09-30	0.05
2021-10-01	0.05
2021-10-04	0.05
2021-10-05	0.05
2021-10-06	0.05
2021-10-07	0.05
2021-10-08	0.05
2021-10-11	
2021-10-12	0.05
2021-10-13	0.05
2021-10-14	0.05
2021-10-15	0.05
2021-10-18	0.05
2021-10-19	0.03
2021-10-20	0.03
2021-10-21	0.03
2021-10-22	0.05
2021-10-25	0.04
2021-10-26	0.05
2021-10-27	0.05
2021-10-28	0.05
2021-10-29	0.05
2021-11-01	0.05
2021-11-02	0.05
2021-11-03	0.05
2021-11-04	0.05
2021-11-05	0.05
2021-11-08	0.05
2021-11-09	0.05
2021-11-10	0.05
2021-11-11	
2021-11-12	0.05
2021-11-15	0.05
2021-11-16	0.05
2021-11-17	0.05
2021-11-18	0.05
2021-11-19	0.05
2021-11-22	0.05
2021-11-23	0.05
2021-11-24	0.05
2021-11-25	
2021-11-26	0.05
2021-11-29	0.05
2021-11-30	0.05
2021-12-01	0.05
2021-12-02	0.05
2021-12-03	0.05
2021-12-06	0.05
2021-12-07	0.05
2021-12-08	0.05
2021-12-09	0.05
2021-12-10	0.05
2021-12-13	0.05
2021-12-14	0.05
2021-12-15	0.05
2021-12-16	0.05
2021-12-17	0.05
2021-12-20	0.04
2021-12-21	0.05
2021-12-22	0.05
2021-12-23	0.05
2021-12-24	
2021-12-27	0.05
2021-12-28	0.05
2021-12-29	0.05
2021-12-30	0.05
2021-12-31	0.05
2022-01-03	0.05
2022-01-04	0.05
2022-01-05	0.05
2022-01-06	0.05
2022-01-07	0.05
2022-01-10	0.05
2022-01-11	0.05
2022-01-12	0.05
2022-01-13	0.05
2022-01-14	0.05
2022-01-17	
2022-01-18	0.05
2022-01-19	0.05
2022-01-20	0.04
2022-01-21	0.05
2022-01-24	0.04
2022-01-25	0.05
2022-01-26	0.04
2022-01-27	0.04
2022-01-28	0.05
2022-01-31	0.05
2022-02-01	0.05
2022-02-02	0.05
2022-02-03	0.05
2022-02-04	0.05
2022-02-07	0.05
2022-02-08	0.05
2022-02-09	0.04
2022-02-10	0.05
2022-02-11	0.05
2022-02-14	0.05
2022-02-15	0.05
2022-02-16	0.05
2022-02-17	0.05
2022-02-18	0.05
2022-02-21	
2022-02-22	0.05
2022-02-23	0.05
2022-02-24	0.05
2022-02-25	0.05
2022-02-28	0.05
2022-03-01	0.05
2022-03-02	0.05
2022-03-03	0.05
2022-03-04	0.05
2022-03-07	0.05
2022-03-08	0.05
2022-03-09	0.05
2022-03-10	0.05
2022-03-11	0.05
2022-03-14	0.05
2022-03-15	0.05
2022-03-16	0.05
2022-03-17	0.3
2022-03-18	0.3
2022-03-21	0.29
2022-03-22	0.28
2022-03-23	0.27
2022-03-24	0.27
2022-03-25	0.28
2022-03-28	0.28
2022-03-29	0.28
2022-03-30	0.27
2022-03-31	0.29
2022-04-01	0.3
2022-04-04	0.3
2022-04-05	0.3
2022-04-06	0.3
2022-04-07	0.3
2022-04-08	0.3
2022-04-11	0.3
2022-04-12	0.29
2022-04-13	0.29
2022-04-14	0.29
2022-04-15	
2022-04-18	0.29
2022-04-19	0.28
2022-04-20	0.27
2022-04-21	0.26
2022-04-22	0.27
2022-04-25	0.27
2022-04-26	0.27
2022-04-27	0.28
2022-04-28	0.28
2022-04-29	0.28
2022-05-02	0.3
2022-05-03	0.3
2022-05-04	0.3
2022-05-05	0.79
2022-05-06	0.78
2022-05-09	0.78
2022-05-10	0.78
2022-05-11	0.78
2022-05-12	0.79
2022-05-13	0.79
2022-05-16	0.8
2022-05-17	0.8
2022-05-18	0.79
2022-05-19	0.79
2022-05-20	0.78
2022-05-23	0.78
2022-05-24	0.78
2022-05-25	0.78
2022-05-26	0.78
2022-05-27	0.78
2022-05-30	
2022-05-31	0.79
2022-06-01	0.8
2022-06-02	0.79
2022-06-03	0.78
2022-06-06	0.78
2022-06-07	0.77
2022-06-08	0.76
2022-06-09	0.75
2022-06-10	0.75
2022-06-13	0.73
2022-06-14	0.69
2022-06-15	0.7
2022-06-16	1.45
2022-06-17	1.45
2022-06-20	
2022-06-21	1.45
2022-06-22	1.45
2022-06-23	1.44
2022-06-24	1.46
2022-06-27	1.5
2022-06-28	1.52
2022-06-29	1.51
2022-06-30	1.5
2022-07-01	1.52
2022-07-04	
2022-07-05	1.54
2022-07-06	1.54
2022-07-07	1.54
2022-07-08	1.53
2022-07-11	1.53
2022-07-12	1.54
2022-07-13	1.53
2022-07-14	1.53
2022-07-15	1.54
2022-07-18	1.54
2022-07-19	1.54
2022-07-20	1.53
2022-07-21	1.53
2022-07-22	1.52
2022-07-25	1.53
2022-07-26	1.53
2022-07-27	1.53
2022-07-28	2.28
2022-07-29	2.27
2022-08-01	2.28
2022-08-02	2.3
2022-08-03	2.29
2022-08-04	2.29
2022-08-05	2.28
2022-08-08	2.28
2022-08-09	2.29
2022-08-10	2.28
2022-08-11	2.28
2022-08-12	2.28
2022-08-15	2.29
2022-08-16	2.29
2022-08-17	2.29
2022-08-18	2.28
2022-08-19	2.28
2022-08-22	2.28
2022-08-23	2.27
2022-08-24	2.27
2022-08-25	2.28
2022-08-26	2.28
2022-08-29	2.28
2022-08-30	2.29
2022-08-31	2.29
2022-09-01	2.29
2022-09-02	2.29
2022-09-05	
2022-09-06	2.29
2022-09-07	2.28
2022-09-08	2.28
2022-09-09	2.28
2022-09-12	2.28
2022-09-13	2.28
2022-09-14	2.27
2022-09-15	2.28
2022-09-16	2.27
2022-09-19	2.27
2022-09-20	2.26
2022-09-21	2.25
2022-09-22	2.99
2022-09-23	2.99
2022-09-26	2.99
2022-09-27	2.98
2022-09-28	2.98
2022-09-29	2.96
2022-09-30	2.98
2022-10-03	3.0
2022-10-04	3.04
2022-10-05	3.04
2022-10-06	3.05
2022-10-07	3.05
2022-10-10	
2022-10-11	3.05
2022-10-12	3.04
2022-10-13	3.04
2022-10-14	3.04
2022-10-17	3.05
2022-10-18	3.04
2022-10-19	3.04
2022-10-20	3.03
2022-10-21	3.02
2022-10-24	3.01
2022-10-25	3.02
2022-10-26	3.03
2022-10-27	3.04
2022-10-28	3.05
2022-10-31	3.05
2022-11-01	3.05
2022-11-02	3.05
2022-11-03	3.8
2022-11-04	3.8
2022-11-07	3.78
2022-11-08	3.78
2022-11-09	3.78
2022-11-10	3.78
2022-11-11	
2022-11-14	3.79
2022-11-15	3.8
2022-11-16	3.81
2022-11-17	3.8
2022-11-18	3.8
2022-11-21	3.8
2022-11-22	3.8
2022-11-23	3.79
2022-11-24	
2022-11-25	3.8
2022-11-28	3.8
2022-11-29	3.81
2022-11-30	3.82
2022-12-01	3.82
2022-12-02	3.81
2022-12-05	3.81
2022-12-06	3.8
2022-12-07	3.8
2022-12-08	3.8
2022-12-09	3.8
2022-12-12	3.8
2022-12-13	3.8
2022-12-14	3.8
2022-12-15	4.32
2022-12-16	4.32
2022-12-19	4.3
2022-12-20	4.3
2022-12-21	4.3
2022-12-22	4.3
2022-12-23	4.3
2022-12-26	
2022-12-27	4.3
2022-12-28	4.3
2022-12-29	4.3
2022-12-30	4.3
2023-01-02	
2023-01-03	4.31
2023-01-04	4.3
2023-01-05	4.31
2023-01-06	4.31
2023-01-09	4.31
2023-01-10	4.31
2023-01-11	4.3
2023-01-12	4.3
2023-01-13	4.3
2023-01-16	
2023-01-17	4.31
2023-01-18	4.3
2023-01-19	4.31
2023-01-20	4.3
2023-01-23	4.3
2023-01-24	4.3
2023-01-25	4.31
2023-01-26	4.3
2023-01-27	4.3
2023-01-30	4.3
2023-01-31	4.31
2023-02-01	4.31
2023-02-02	4.56
2023-02-03	4.55
2023-02-06	4.55
2023-02-07	4.55
2023-02-08	4.55
2023-02-09	4.55
2023-02-10	4.55
2023-02-13	4.55
2023-02-14	4.55
2023-02-15	4.55
2023-02-16	4.55
2023-02-17	4.55
2023-02-20	
2023-02-21	4.55
2023-02-22	4.55
2023-02-23	4.55
2023-02-24	4.55
2023-02-27	4.55
2023-02-28	4.55
2023-03-01	4.55
2023-03-02	4.55
2023-03-03	4.55
2023-03-06	4.55
2023-03-07	4.55
2023-03-08	4.55
2023-03-09	4.55
2023-03-10	4.55
2023-03-13	4.55
2023-03-14	4.55
2023-03-15	4.58
2023-03-16	4.57
2023-03-17	4.55
2023-03-20	4.55
2023-03-21	4.55
2023-03-22	4.55
2023-03-23	4.8
2023-03-24	4.8
2023-03-27	4.81
2023-03-28	4.84
2023-03-29	4.83
2023-03-30	4.82
2023-03-31	4.87
2023-04-03	4.84
2023-04-04	4.83
2023-04-05	4.81
2023-04-06	4.81
2023-04-07	
2023-04-10	4.81
2023-04-11	4.8
2023-04-12	4.8
2023-04-13	4.8
2023-04-14	4.8
2023-04-17	4.8
2023-04-18	4.8
2023-04-19	4.8
2023-04-20	4.8
2023-04-21	4.8
2023-04-24	4.8
2023-04-25	4.8
2023-04-26	4.8
2023-04-27	4.81
2023-04-28	4.81
2023-05-01	4.81
2023-05-02	4.81
2023-05-03	4.81
2023-05-04	5.06
2023-05-05	5.06
2023-05-08	5.06
2023-05-09	5.06
2023-05-10	5.06
2023-05-11	5.05
2023-05-12	5.05
2023-05-15	5.06
2023-05-16	5.05
2023-05-17	5.05
2023-05-18	5.05
2023-05-19	5.05
2023-05-22	5.05
2023-05-23	5.05
2023-05-24	5.05
2023-05-25	5.06
2023-05-26	5.06
2023-05-29	
2023-05-30	5.06
2023-05-31	5.08
2023-06-01	5.08
2023-06-02	5.07
2023-06-05	5.06
2023-06-06	5.05
2023-06-07	5.05
2023-06-08	5.05
2023-06-09	5.05
2023-06-12	5.05
2023-06-13	5.05
2023-06-14	5.05
2023-06-15	5.06
2023-06-16	5.05
2023-06-19	
2023-06-20	5.05
2023-06-21	5.05
2023-06-22	5.05
2023-06-23	5.05
2023-06-26	5.05
2023-06-27	5.05
2023-06-28	5.06
2023-06-29	5.06
2023-06-30	5.09
2023-07-03	5.06
2023-07-04	
2023-07-05	5.06
2023-07-06	5.06
2023-07-07	5.06
2023-07-10	5.06
2023-07-11	5.06
2023-07-12	5.05
2023-07-13	5.06
2023-07-14	5.05
2023-07-17	5.06
2023-07-18	5.06
2023-07-19	5.05
2023-07-20	5.06
2023-07-21	5.05
2023-07-24	5.05
2023-07-25	5.06
2023-07-26	5.06
2023-07-27	5.31
2023-07-28	5.3
2023-07-31	5.31
2023-08-01	5.31
2023-08-02	5.3
2023-08-03	5.3
2023-08-04	5.3
2023-08-07	5.3
2023-08-08	5.3
2023-08-09	5.3
2023-08-10	5.3
2023-08-11	5.3
2023-08-14	5.3
2023-08-15	5.3
2023-08-16	5.3
2023-08-17	5.3
2023-08-18	5.3
2023-08-21	5.3
2023-08-22	5.3
2023-08-23	5.3
2023-08-24	5.3
2023-08-25	5.3
2023-08-28	5.3
2023-08-29	5.3
2023-08-30	5.3
2023-08-31	5.31
2023-09-01	5.31
2023-09-04	
2023-09-05	5.31
2023-09-06	5.3
2023-09-07	5.31
2023-09-08	5.3
2023-09-11	5.3
2023-09-12	5.3
2023-09-13	5.3
2023-09-14	5.3
2023-09-15	5.31
2023-09-18	5.31
2023-09-19	5.31
2023-09-20	5.3
2023-09-21	5.3
2023-09-22	5.3
2023-09-25	5.31
2023-09-26	5.31
2023-09-27	5.32
2023-09-28	5.31
2023-09-29	5.31
2023-10-02	5.32
2023-10-03	5.33
2023-10-04	5.32
2023-10-05	5.32
2023-10-06	5.31
2023-10-09	
2023-10-10	5.31
2023-10-11	5.31
2023-10-12	5.31
2023-10-13	5.31
2023-10-16	5.31
2023-10-17	5.31
2023-10-18	5.3
2023-10-19	5.3
2023-10-20	5.3
2023-10-23	5.3
2023-10-24	5.3
2023-10-25	5.3
2023-10-26	5.31
2023-10-27	5.31
2023-10-30	5.31
2023-10-31	5.35
2023-11-01	5.32
2023-11-02	5.33
2023-11-03	5.32
2023-11-06	5.32
2023-11-07	5.32
2023-11-08	5.32
2023-11-09	5.32
2023-11-10	5.32
2023-11-13	5.32
2023-11-14	5.32
2023-11-15	5.32
2023-11-16	5.32
2023-11-17	5.32
2023-11-20	5.31
2023-11-21	5.31
2023-11-22	5.31
2023-11-23	
2023-11-24	5.32
2023-11-27	5.32
2023-11-28	5.32
2023-11-29	5.31
2023-11-30	5.33
2023-12-01	5.39
2023-12-04	5.37
2023-12-05	5.33
2023-12-06	5.32
2023-12-07	5.32
2023-12-08	5.32
2023-12-11	5.32
2023-12-12	5.31
2023-12-13	5.31
2023-12-14	5.31
2023-12-15	5.32
2023-12-18	5.32
2023-12-19	5.31
2023-12-20	5.31
2023-12-21	5.31
2023-12-22	5.32
2023-12-25	
2023-12-26	5.35
2023-12-27	5.39
2023-12-28	5.4
2023-12-29	5.38
2024-01-01	
2024-01-02	5.4
2024-01-03	5.39
2024-01-04	5.32
2024-01-05	5.31
2024-01-08	5.31
2024-01-09	5.31
2024-01-10	5.31
2024-01-11	5.31
2024-01-12	5.31
2024-01-15	
2024-01-16	5.32
2024-01-17	5.32
2024-01-18	5.31
2024-01-19	5.31
2024-01-22	5.31
2024-01-23	5.31
2024-01-24	5.31
2024-01-25	5.32
2024-01-26	5.32
2024-01-29	5.31
2024-01-30	5.31
2024-01-31	5.32
2024-02-01	5.32
2024-02-02	5.32
2024-02-05	5.31
2024-02-06	5.31
2024-02-07	5.31
2024-02-08	5.31
2024-02-09	5.31
2024-02-12	5.31
2024-02-13	5.31
2024-02-14	5.3
2024-02-15	5.31
2024-02-16	5.3
2024-02-19	
2024-02-20	5.3
2024-02-21	5.3
2024-02-22	5.3
2024-02-23	5.31
2024-02-26	5.31
2024-02-27	5.31
2024-02-28	5.31
2024-02-29	5.32
2024-03-01	5.31
2024-03-04	5.31
2024-03-05	5.31
2024-03-06	5.31
2024-03-07	5.31
2024-03-08	5.31
2024-03-11	5.31
2024-03-12	5.31
2024-03-13	5.31
2024-03-14	5.31
2024-03-15	5.31
2024-03-18	5.31
2024-03-19	5.31
2024-03-20	5.31
2024-03-21	5.31
2024-03-22	5.31
2024-03-25	5.31
2024-03-26	5.32
2024-03-27	5.33
2024-03-28	5.34
2024-03-29	
2024-04-01	5.35
2024-04-02	5.34
2024-04-03	5.32
2024-04-04	5.32
2024-04-05	5.32
2024-04-08	5.31
2024-04-09	5.31
2024-04-10	5.31
2024-04-11	5.31
2024-04-12	5.31
2024-04-15	5.32
2024-04-16	5.31
2024-04-17	5.31
2024-04-18	5.3
2024-04-19	5.31
2024-04-22	5.31
2024-04-23	5.31
2024-04-24	5.31
2024-04-25	5.31
2024-04-26	5.32
2024-04-29	5.32
2024-04-30	5.34
2024-05-01	5.32
2024-05-02	5.31
2024-05-03	5.31
2024-05-06	5.31
2024-05-07	5.31
2024-05-08	5.31
2024-05-09	5.31
2024-05-10	5.31
2024-05-13	5.31
2024-05-14	5.31
2024-05-15	5.31
2024-05-16	5.31
2024-05-17	5.31
2024-05-20	5.31
2024-05-21	5.31
2024-05-22	5.31
2024-05-23	5.31
2024-05-24	5.32
2024-05-27	
2024-05-28	5.32
2024-05-29	5.33
2024-05-30	5.33
2024-05-31	5.34
2024-06-03	5.35
2024-06-04	5.33
2024-06-05	5.33
2024-06-06	5.33
2024-06-07	5.33
2024-06-10	5.32
2024-06-11	5.32
2024-06-12	5.31
2024-06-13	5.31
2024-06-14	5.31
2024-06-17	5.33
2024-06-18	5.33
2024-06-19	
2024-06-20	5.32
2024-06-21	5.31
2024-06-24	5.31
2024-06-25	5.33
2024-06-26	5.34
2024-06-27	5.34
2024-06-28	5.33
2024-07-01	5.4
2024-07-02	5.35
2024-07-03	5.33
2024-07-04	
2024-07-05	5.32
2024-07-08	5.32
2024-07-09	5.34
2024-07-10	5.34
2024-07-11	5.34
2024-07-12	5.34
2024-07-15	5.34
2024-07-16	5.35
2024-07-17	5.35
2024-07-18	5.34
2024-07-19	5.34
2024-07-22	5.33
2024-07-23	5.34
2024-07-24	5.34
2024-07-25	5.35
2024-07-26	5.35
2024-07-29	5.33
2024-07-30	5.33
2024-07-31	5.38
2024-08-01	5.35
2024-08-02	5.35
2024-08-05	5.32
2024-08-06	5.33
2024-08-07	5.33
2024-08-08	5.34
2024-08-09	5.34
2024-08-12	5.34
2024-08-13	5.34
2024-08-14	5.33
2024-08-15	5.35
2024-08-16	5.32
2024-08-19	5.32
2024-08-20	5.32
2024-08-21	5.31
2024-08-22	5.31
2024-08-23	5.33
2024-08-26	5.34
2024-08-27	5.35
2024-08-28	5.35
2024-08-29	5.33
2024-08-30	5.32
2024-09-02	
2024-09-03	5.34
2024-09-04	5.35
2024-09-05	5.35
2024-09-06	5.34
2024-09-09	5.34
2024-09-10	5.33
2024-09-11	5.32
2024-09-12	5.33
2024-09-13	5.33
2024-09-16	5.38
2024-09-17	5.38
2024-09-18	5.33
2024-09-19	4.82
2024-09-20	4.83
2024-09-23	4.83
2024-09-24	4.84
2024-09-25	4.84
2024-09-26	4.83
2024-09-27	4.84
2024-09-30	4.96
2024-10-01	5.05
2024-10-02	4.92
2024-10-03	4.85
2024-10-04	4.83
2024-10-07	4.83
2024-10-08	4.84
2024-10-09	4.83
2024-10-10	4.82
2024-10-11	4.81
2024-10-14	
2024-10-15	4.86
2024-10-16	4.86
2024-10-17	4.85
2024-10-18	4.84
2024-10-21	4.82
2024-10-22	4.83
2024-10-23	4.83
